particle_count,workgroup_size,frame,dispatch_ns
262144,32,0,12040
262144,32,1,11480
262144,32,2,10720
262144,32,3,10640
262144,32,4,10520
262144,32,5,10480
262144,32,6,10600
262144,32,7,10760
262144,32,8,10920
262144,32,9,10560
262144,32,10,11160
262144,32,11,10480
262144,32,12,10840
262144,32,13,10160
262144,32,14,10360
262144,32,15,10160
262144,32,16,9800
262144,32,17,9640
262144,32,18,9880
262144,32,19,9920
262144,32,20,9720
262144,32,21,9480
262144,32,22,9720
262144,32,23,9640
262144,32,24,9520
262144,32,25,9560
262144,32,26,9280
262144,32,27,9320
262144,32,28,9280
262144,32,29,9120
262144,32,30,9280
262144,32,31,9400
262144,32,32,8920
262144,32,33,9000
262144,32,34,8960
262144,32,35,8960
262144,32,36,9000
262144,32,37,9280
262144,32,38,8960
262144,32,39,8840
262144,32,40,8960
262144,32,41,8920
262144,32,42,8840
262144,32,43,9040
262144,32,44,8960
262144,32,45,8800
262144,32,46,9120
262144,32,47,9000
262144,32,48,8960
262144,32,49,8920
262144,32,50,8840
262144,32,51,8800
262144,32,52,8760
262144,32,53,8680
262144,32,54,8800
262144,32,55,9160
262144,32,56,8680
262144,32,57,8520
262144,32,58,8640
262144,32,59,8600
262144,32,60,8720
262144,32,61,8960
262144,32,62,8720
262144,32,63,8640
262144,32,64,8800
262144,32,65,9080
262144,32,66,8840
262144,32,67,8640
262144,32,68,8520
262144,32,69,8880
262144,32,70,8520
262144,32,71,8440
262144,32,72,8560
262144,32,73,8480
262144,32,74,8600
262144,32,75,8680
262144,32,76,8480
262144,32,77,8520
262144,32,78,8720
262144,32,79,8680
262144,32,80,8680
262144,32,81,8720
262144,32,82,8560
262144,32,83,8640
262144,32,84,8400
262144,32,85,8520
262144,32,86,8680
262144,32,87,8560
262144,32,88,8560
262144,32,89,8360
262144,32,90,8480
262144,32,91,8800
262144,32,92,8480
262144,32,93,8480
262144,32,94,8480
262144,32,95,8640
262144,32,96,8640
262144,32,97,8840
262144,32,98,8400
262144,32,99,8560
262144,32,100,8400
262144,32,101,8560
262144,32,102,8440
262144,32,103,8600
262144,32,104,8520
262144,32,105,8440
262144,32,106,8520
262144,32,107,8440
262144,32,108,8440
262144,32,109,8520
262144,32,110,8520
262144,32,111,8400
262144,32,112,8280
262144,32,113,8840
262144,32,114,8360
262144,32,115,8480
262144,32,116,8320
262144,32,117,8560
262144,32,118,8360
262144,32,119,8400
262144,32,120,8360
262144,32,121,8240
262144,32,122,8240
262144,32,123,8280
262144,32,124,8160
262144,32,125,8320
262144,32,126,8280
262144,32,127,8400
262144,32,128,8440
262144,32,129,8600
262144,32,130,8320
262144,32,131,8640
262144,32,132,8320
262144,32,133,8360
262144,32,134,8440
262144,32,135,8320
262144,32,136,8280
262144,32,137,8280
262144,32,138,8520
262144,32,139,8280
262144,32,140,8280
262144,32,141,8240
262144,32,142,8200
262144,32,143,8200
262144,32,144,8440
262144,32,145,8400
262144,32,146,8440
262144,32,147,8360
262144,32,148,8320
262144,32,149,8320
262144,32,150,8440
262144,32,151,8240
262144,32,152,8280
262144,32,153,8400
262144,32,154,8320
262144,32,155,8360
262144,32,156,8280
262144,32,157,8240
262144,32,158,8240
262144,32,159,8440
262144,32,160,8280
262144,32,161,8320
262144,32,162,8240
262144,32,163,8440
262144,32,164,8320
262144,32,165,8280
262144,32,166,8240
262144,32,167,8320
262144,32,168,8400
262144,32,169,8360
262144,32,170,8400
262144,32,171,8400
262144,32,172,8240
262144,32,173,8360
262144,32,174,8280
262144,32,175,8240
262144,32,176,8280
262144,32,177,8360
262144,32,178,8240
262144,32,179,8520
262144,32,180,8280
262144,32,181,8280
262144,32,182,8600
262144,32,183,8240
262144,32,184,8200
262144,32,185,8520
262144,32,186,8280
262144,32,187,8280
262144,32,188,8240
262144,32,189,8240
262144,32,190,8240
262144,32,191,8240
262144,32,192,8640
262144,32,193,8320
262144,32,194,8320
262144,32,195,8320
262144,32,196,8400
262144,32,197,8400
262144,32,198,8240
262144,32,199,8280
262144,32,200,8080
262144,32,201,8040
262144,32,202,8440
262144,32,203,8160
262144,32,204,8360
262144,32,205,8320
262144,32,206,8320
262144,32,207,8680
262144,32,208,8280
262144,32,209,8280
262144,32,210,8320
262144,32,211,8320
262144,32,212,8080
262144,32,213,8120
262144,32,214,8280
262144,32,215,8080
262144,32,216,8160
262144,32,217,8120
262144,32,218,8200
262144,32,219,8240
262144,32,220,8240
262144,32,221,8240
262144,32,222,8200
262144,32,223,8000
262144,32,224,8240
262144,32,225,8040
262144,32,226,7960
262144,32,227,8000
262144,32,228,8120
262144,32,229,8160
262144,32,230,8120
262144,32,231,8040
262144,32,232,8120
262144,32,233,8160
262144,32,234,8120
262144,32,235,8200
262144,32,236,8160
262144,32,237,8120
262144,32,238,8080
262144,32,239,8080
262144,32,240,8280
262144,32,241,8160
262144,32,242,8120
262144,32,243,8120
262144,32,244,8040
262144,32,245,7960
262144,32,246,8240
262144,32,247,8120
262144,32,248,8160
262144,32,249,8480
262144,32,250,8200
262144,32,251,8080
262144,32,252,8080
262144,32,253,8200
262144,32,254,8000
262144,32,255,8240
262144,32,256,7840
262144,32,257,8120
262144,32,258,8160
262144,32,259,8240
262144,32,260,8120
262144,32,261,8240
262144,32,262,8120
262144,32,263,8200
262144,32,264,8160
262144,32,265,8000
262144,32,266,8160
262144,32,267,8160
262144,32,268,8120
262144,32,269,8120
262144,32,270,8080
262144,32,271,7880
262144,32,272,8640
262144,32,273,8080
262144,32,274,8160
262144,32,275,8080
262144,32,276,8080
262144,32,277,8040
262144,32,278,8160
262144,32,279,8240
262144,32,280,8040
262144,32,281,8160
262144,32,282,8080
262144,32,283,8120
262144,32,284,8240
262144,32,285,8120
262144,32,286,8080
262144,32,287,7960
262144,32,288,8040
262144,32,289,8120
262144,32,290,7920
262144,32,291,8160
262144,32,292,7960
262144,32,293,8080
262144,32,294,8160
262144,32,295,8000
262144,32,296,8160
262144,32,297,8120
262144,32,298,8040
262144,32,299,8000
262144,32,300,7920
262144,32,301,7960
262144,32,302,8080
262144,32,303,8000
262144,32,304,8080
262144,32,305,8120
262144,32,306,8200
262144,32,307,8160
262144,32,308,8040
262144,32,309,8160
262144,32,310,8160
262144,32,311,8080
262144,32,312,7960
262144,32,313,7720
262144,32,314,8000
262144,32,315,7880
262144,32,316,8080
262144,32,317,8080
262144,32,318,8120
262144,32,319,8160
262144,32,320,8200
262144,32,321,7960
262144,32,322,7880
262144,32,323,7920
262144,32,324,7840
262144,32,325,8040
262144,32,326,8000
262144,32,327,8040
