particle_count,workgroup_size,frame,dispatch_ns
65536,32,0,5640
65536,32,1,4960
65536,32,2,4240
65536,32,3,4400
65536,32,4,4240
65536,32,5,4440
65536,32,6,4760
65536,32,7,4160
65536,32,8,4280
65536,32,9,4400
65536,32,10,4200
65536,32,11,4240
65536,32,12,4320
65536,32,13,4280
65536,32,14,4280
65536,32,15,4240
65536,32,16,4280
65536,32,17,4320
65536,32,18,4200
65536,32,19,4360
65536,32,20,4280
65536,32,21,4400
65536,32,22,4520
65536,32,23,4200
65536,32,24,4560
65536,32,25,4320
65536,32,26,4240
65536,32,27,4200
65536,32,28,4280
65536,32,29,4240
65536,32,30,4360
65536,32,31,4280
65536,32,32,4240
65536,32,33,4200
65536,32,34,4240
65536,32,35,4200
65536,32,36,4200
65536,32,37,4240
65536,32,38,4200
65536,32,39,4200
65536,32,40,4240
65536,32,41,4240
65536,32,42,4240
65536,32,43,4240
65536,32,44,4280
65536,32,45,4200
65536,32,46,4520
65536,32,47,4840
65536,32,48,4160
65536,32,49,4160
65536,32,50,4240
65536,32,51,4200
65536,32,52,4240
65536,32,53,4240
65536,32,54,4400
65536,32,55,4280
65536,32,56,4240
65536,32,57,4240
65536,32,58,4240
65536,32,59,4280
65536,32,60,4280
65536,32,61,4240
65536,32,62,4200
65536,32,63,4240
65536,32,64,4400
65536,32,65,4840
65536,32,66,4680
65536,32,67,4160
65536,32,68,4200
65536,32,69,4200
65536,32,70,4200
65536,32,71,4240
65536,32,72,4200
65536,32,73,4240
65536,32,74,4160
65536,32,75,4160
65536,32,76,4160
65536,32,77,4160
65536,32,78,4160
65536,32,79,4200
65536,32,80,4200
65536,32,81,4200
65536,32,82,4200
65536,32,83,4160
65536,32,84,4160
65536,32,85,4640
65536,32,86,4360
65536,32,87,4080
65536,32,88,4080
65536,32,89,4160
65536,32,90,4160
65536,32,91,4080
65536,32,92,4120
65536,32,93,4160
65536,32,94,4080
65536,32,95,4200
65536,32,96,4080
65536,32,97,4120
65536,32,98,4080
65536,32,99,4120
65536,32,100,4040
65536,32,101,4080
65536,32,102,4080
65536,32,103,4040
65536,32,104,4360
65536,32,105,4320
65536,32,106,4080
65536,32,107,4000
65536,32,108,4080
65536,32,109,4120
65536,32,110,4040
65536,32,111,4080
65536,32,112,4480
65536,32,113,4080
65536,32,114,4080
65536,32,115,4160
65536,32,116,4080
65536,32,117,4160
65536,32,118,4000
65536,32,119,4080
65536,32,120,4040
65536,32,121,4040
65536,32,122,4040
65536,32,123,4080
65536,32,124,4080
65536,32,125,4080
65536,32,126,4040
65536,32,127,4240
65536,32,128,4480
65536,32,129,3840
65536,32,130,3800
65536,32,131,3800
65536,32,132,3800
65536,32,133,3880
65536,32,134,4200
65536,32,135,3840
65536,32,136,3920
65536,32,137,3920
65536,32,138,4000
65536,32,139,4040
65536,32,140,4360
65536,32,141,3880
65536,32,142,3960
65536,32,143,3880
65536,32,144,3800
65536,32,145,3800
65536,32,146,3760
65536,32,147,3800
65536,32,148,3840
65536,32,149,3720
65536,32,150,3760
65536,32,151,3800
65536,32,152,4000
65536,32,153,3840
65536,32,154,3880
65536,32,155,3800
65536,32,156,3760
65536,32,157,3920
65536,32,158,3840
65536,32,159,3840
65536,32,160,3800
65536,32,161,3840
65536,32,162,3880
65536,32,163,3880
65536,32,164,3840
65536,32,165,3800
65536,32,166,4240
65536,32,167,3880
65536,32,168,4120
65536,32,169,3880
65536,32,170,3800
65536,32,171,3840
65536,32,172,3880
65536,32,173,3880
65536,32,174,3960
65536,32,175,3960
65536,32,176,3880
65536,32,177,3960
65536,32,178,3880
65536,32,179,4000
65536,32,180,3800
65536,32,181,4120
65536,32,182,3880
65536,32,183,3800
65536,32,184,3840
65536,32,185,3840
65536,32,186,3800
65536,32,187,3840
65536,32,188,4120
65536,32,189,3960
65536,32,190,3760
65536,32,191,3760
65536,32,192,3760
65536,32,193,3880
65536,32,194,3800
65536,32,195,3800
65536,32,196,3800
65536,32,197,3800
65536,32,198,3760
65536,32,199,3840
65536,32,200,3800
65536,32,201,3880
65536,32,202,3840
65536,32,203,3880
65536,32,204,3840
65536,32,205,3920
65536,32,206,3960
65536,32,207,4000
