particle_count,workgroup_size,frame,dispatch_ns
65536,32,0,5680
65536,32,1,5000
65536,32,2,4280
65536,32,3,4240
65536,32,4,4240
65536,32,5,4520
65536,32,6,4200
65536,32,7,4320
65536,32,8,4200
65536,32,9,4240
65536,32,10,4200
65536,32,11,4160
65536,32,12,4200
65536,32,13,4440
65536,32,14,4400
65536,32,15,4160
65536,32,16,4200
65536,32,17,4360
65536,32,18,4160
65536,32,19,4160
65536,32,20,4200
65536,32,21,4520
65536,32,22,4560
65536,32,23,4200
65536,32,24,4160
65536,32,25,4200
65536,32,26,4160
65536,32,27,4320
65536,32,28,4160
65536,32,29,4320
65536,32,30,4280
65536,32,31,4320
65536,32,32,4520
65536,32,33,4160
65536,32,34,4160
65536,32,35,4240
65536,32,36,4600
65536,32,37,4160
65536,32,38,4200
65536,32,39,4280
65536,32,40,4280
65536,32,41,4440
65536,32,42,4320
65536,32,43,4200
65536,32,44,4240
65536,32,45,4200
65536,32,46,4240
65536,32,47,4200
65536,32,48,5440
65536,32,49,4280
65536,32,50,4480
65536,32,51,4520
65536,32,52,4240
65536,32,53,4200
65536,32,54,4200
65536,32,55,4400
65536,32,56,4240
65536,32,57,4200
65536,32,58,4240
65536,32,59,4200
65536,32,60,4200
65536,32,61,4160
65536,32,62,4160
65536,32,63,4280
65536,32,64,4200
65536,32,65,4200
65536,32,66,4240
65536,32,67,4240
65536,32,68,4200
65536,32,69,4640
65536,32,70,4640
65536,32,71,4080
65536,32,72,4080
65536,32,73,4040
65536,32,74,4360
65536,32,75,4160
65536,32,76,4160
65536,32,77,4200
65536,32,78,4120
65536,32,79,4200
65536,32,80,4200
65536,32,81,4120
65536,32,82,4160
65536,32,83,4160
65536,32,84,4120
65536,32,85,4240
65536,32,86,4360
65536,32,87,4160
65536,32,88,4400
65536,32,89,4280
65536,32,90,4040
65536,32,91,4000
65536,32,92,4080
65536,32,93,4080
65536,32,94,4080
65536,32,95,4120
65536,32,96,4120
65536,32,97,4080
65536,32,98,4120
65536,32,99,4160
65536,32,100,4160
65536,32,101,4040
65536,32,102,4040
65536,32,103,4080
65536,32,104,4000
65536,32,105,4000
65536,32,106,4040
65536,32,107,4320
65536,32,108,4200
65536,32,109,3880
65536,32,110,3920
65536,32,111,4080
65536,32,112,3920
65536,32,113,4000
65536,32,114,3920
65536,32,115,4040
65536,32,116,4120
65536,32,117,4120
65536,32,118,4080
65536,32,119,4320
65536,32,120,4000
65536,32,121,4080
65536,32,122,3960
65536,32,123,4040
65536,32,124,4000
65536,32,125,4280
65536,32,126,4400
65536,32,127,4040
65536,32,128,4000
65536,32,129,4000
65536,32,130,3880
65536,32,131,3920
65536,32,132,3960
65536,32,133,3920
65536,32,134,4000
65536,32,135,3920
65536,32,136,3920
65536,32,137,3880
65536,32,138,3920
65536,32,139,4040
65536,32,140,4040
65536,32,141,4000
65536,32,142,4000
65536,32,143,4040
65536,32,144,4080
65536,32,145,4080
65536,32,146,4080
65536,32,147,4080
65536,32,148,4240
65536,32,149,3920
65536,32,150,3920
65536,32,151,3920
65536,32,152,3920
65536,32,153,4000
65536,32,154,4040
65536,32,155,4000
65536,32,156,4040
65536,32,157,4000
65536,32,158,3920
65536,32,159,3920
65536,32,160,3880
65536,32,161,4000
65536,32,162,3920
65536,32,163,3960
65536,32,164,3880
65536,32,165,3960
65536,32,166,3960
65536,32,167,4200
65536,32,168,4480
65536,32,169,3880
65536,32,170,3920
65536,32,171,3920
65536,32,172,3960
65536,32,173,4000
65536,32,174,3920
65536,32,175,4120
65536,32,176,3960
65536,32,177,4040
65536,32,178,4000
65536,32,179,3960
65536,32,180,3960
65536,32,181,3960
65536,32,182,4000
65536,32,183,4040
65536,32,184,4040
65536,32,185,4080
65536,32,186,4280
65536,32,187,4200
65536,32,188,4120
65536,32,189,3840
65536,32,190,3880
65536,32,191,3840
65536,32,192,3960
65536,32,193,4040
65536,32,194,4440
65536,32,195,4120
65536,32,196,4160
65536,32,197,4080
65536,32,198,4040
65536,32,199,4080
65536,32,200,4040
