particle_count,workgroup_size,frame,dispatch_ns
262144,256,0,13400
262144,256,1,12080
262144,256,2,10880
262144,256,3,11160
262144,256,4,11240
262144,256,5,11280
262144,256,6,11040
262144,256,7,10840
262144,256,8,10800
262144,256,9,10880
262144,256,10,11320
262144,256,11,11080
262144,256,12,10840
262144,256,13,10600
262144,256,14,10400
262144,256,15,10880
262144,256,16,9480
262144,256,17,9960
262144,256,18,9760
262144,256,19,9280
262144,256,20,9360
262144,256,21,9440
262144,256,22,9280
262144,256,23,9320
262144,256,24,9280
262144,256,25,9160
262144,256,26,9200
262144,256,27,9000
262144,256,28,8640
262144,256,29,8960
262144,256,30,8880
262144,256,31,8920
262144,256,32,8640
262144,256,33,9000
262144,256,34,8840
262144,256,35,9040
262144,256,36,8760
262144,256,37,8720
262144,256,38,8600
262144,256,39,8680
262144,256,40,8440
262144,256,41,8640
262144,256,42,8360
262144,256,43,8320
262144,256,44,8560
262144,256,45,8520
262144,256,46,8360
262144,256,47,8480
262144,256,48,8560
262144,256,49,8360
262144,256,50,8360
262144,256,51,8440
262144,256,52,8160
262144,256,53,8640
262144,256,54,8480
262144,256,55,8360
262144,256,56,8280
262144,256,57,8640
262144,256,58,8240
262144,256,59,8240
262144,256,60,8200
262144,256,61,8200
262144,256,62,7920
262144,256,63,8000
262144,256,64,8000
262144,256,65,8120
262144,256,66,8040
262144,256,67,8440
262144,256,68,8080
262144,256,69,8080
262144,256,70,8080
262144,256,71,9200
262144,256,72,8120
262144,256,73,8160
262144,256,74,8280
262144,256,75,8200
262144,256,76,8000
262144,256,77,8160
262144,256,78,7960
262144,256,79,8200
262144,256,80,8080
262144,256,81,8280
262144,256,82,7960
262144,256,83,8200
262144,256,84,8080
262144,256,85,8120
262144,256,86,8000
262144,256,87,8160
262144,256,88,8040
262144,256,89,8160
262144,256,90,8120
262144,256,91,8080
262144,256,92,8280
262144,256,93,8440
262144,256,94,8040
262144,256,95,8240
262144,256,96,7960
262144,256,97,8120
262144,256,98,8440
262144,256,99,8200
262144,256,100,8200
262144,256,101,8160
262144,256,102,8160
262144,256,103,8200
262144,256,104,8040
262144,256,105,8080
262144,256,106,7920
262144,256,107,8120
262144,256,108,8000
262144,256,109,8080
262144,256,110,7960
262144,256,111,8080
262144,256,112,7880
262144,256,113,8120
262144,256,114,8040
262144,256,115,8280
262144,256,116,8080
262144,256,117,7920
262144,256,118,7960
262144,256,119,8280
262144,256,120,7920
262144,256,121,8120
262144,256,122,8200
262144,256,123,8080
262144,256,124,8000
262144,256,125,8200
262144,256,126,8040
262144,256,127,8200
262144,256,128,8080
262144,256,129,8120
262144,256,130,8040
262144,256,131,8080
262144,256,132,7960
262144,256,133,8320
262144,256,134,8000
262144,256,135,8080
262144,256,136,8200
262144,256,137,8240
262144,256,138,8000
262144,256,139,8320
262144,256,140,8120
262144,256,141,8240
262144,256,142,7960
262144,256,143,8040
262144,256,144,7960
262144,256,145,8000
262144,256,146,7960
262144,256,147,8120
262144,256,148,8040
262144,256,149,8160
262144,256,150,7960
262144,256,151,8440
262144,256,152,8080
262144,256,153,8040
262144,256,154,7960
262144,256,155,8040
262144,256,156,8080
262144,256,157,8040
262144,256,158,7920
262144,256,159,8280
262144,256,160,8000
262144,256,161,8400
262144,256,162,7960
262144,256,163,8280
262144,256,164,8120
262144,256,165,8080
262144,256,166,8040
262144,256,167,7960
262144,256,168,8000
262144,256,169,8000
262144,256,170,8000
262144,256,171,8080
262144,256,172,7840
262144,256,173,8000
262144,256,174,7880
262144,256,175,7840
262144,256,176,7880
262144,256,177,8080
262144,256,178,7800
262144,256,179,8080
262144,256,180,8200
262144,256,181,7920
262144,256,182,7920
262144,256,183,8240
262144,256,184,7800
262144,256,185,8040
262144,256,186,8000
262144,256,187,8080
262144,256,188,7960
262144,256,189,8120
262144,256,190,7920
262144,256,191,8080
262144,256,192,7880
262144,256,193,7840
262144,256,194,7920
262144,256,195,7960
262144,256,196,8280
262144,256,197,8040
262144,256,198,7880
262144,256,199,7960
262144,256,200,8000
262144,256,201,8000
262144,256,202,8000
262144,256,203,7960
262144,256,204,8080
262144,256,205,7920
262144,256,206,7840
262144,256,207,7800
262144,256,208,7920
262144,256,209,7760
262144,256,210,7720
262144,256,211,7960
262144,256,212,7920
262144,256,213,8080
262144,256,214,7840
262144,256,215,8120
262144,256,216,7840
262144,256,217,7760
262144,256,218,7800
262144,256,219,7880
262144,256,220,8000
262144,256,221,8120
262144,256,222,7720
262144,256,223,7880
262144,256,224,7840
262144,256,225,7800
262144,256,226,7680
262144,256,227,7920
262144,256,228,7840
262144,256,229,7880
262144,256,230,7720
262144,256,231,7680
262144,256,232,7920
262144,256,233,7680
262144,256,234,7800
262144,256,235,7840
262144,256,236,7680
262144,256,237,7920
262144,256,238,7880
262144,256,239,7840
262144,256,240,7800
262144,256,241,7920
262144,256,242,7920
262144,256,243,7960
262144,256,244,7760
262144,256,245,7840
262144,256,246,7840
262144,256,247,7760
262144,256,248,7720
262144,256,249,7840
262144,256,250,7680
262144,256,251,8000
262144,256,252,7680
262144,256,253,7960
262144,256,254,7880
262144,256,255,7760
262144,256,256,7720
262144,256,257,7760
262144,256,258,7600
262144,256,259,7760
262144,256,260,7760
262144,256,261,8000
262144,256,262,7560
262144,256,263,7760
262144,256,264,7720
262144,256,265,7760
262144,256,266,7840
262144,256,267,7720
262144,256,268,7720
262144,256,269,7680
262144,256,270,7720
262144,256,271,7880
262144,256,272,7640
262144,256,273,7840
262144,256,274,7680
262144,256,275,7720
262144,256,276,7560
262144,256,277,7760
262144,256,278,7640
262144,256,279,7760
262144,256,280,7600
262144,256,281,7720
262144,256,282,7840
262144,256,283,7640
262144,256,284,7680
262144,256,285,7680
262144,256,286,7680
262144,256,287,7640
262144,256,288,7680
262144,256,289,7840
262144,256,290,7720
262144,256,291,7760
262144,256,292,7720
262144,256,293,7760
262144,256,294,7800
262144,256,295,8200
262144,256,296,7680
262144,256,297,7720
262144,256,298,7560
262144,256,299,7520
262144,256,300,7640
262144,256,301,7720
262144,256,302,7520
262144,256,303,7640
262144,256,304,7600
262144,256,305,7520
262144,256,306,7520
262144,256,307,7680
262144,256,308,7600
262144,256,309,7640
262144,256,310,7480
262144,256,311,7600
262144,256,312,7680
262144,256,313,7680
262144,256,314,7640
262144,256,315,7640
262144,256,316,7560
262144,256,317,7640
262144,256,318,7560
262144,256,319,7360
262144,256,320,7520
262144,256,321,7560
262144,256,322,7600
262144,256,323,7720
262144,256,324,7680
262144,256,325,7680
262144,256,326,7520
262144,256,327,8000
262144,256,328,7520
262144,256,329,7880
262144,256,330,7520
262144,256,331,7520
262144,256,332,7560
262144,256,333,7520
262144,256,334,7480
262144,256,335,7640
262144,256,336,7480
262144,256,337,7480
262144,256,338,7520
262144,256,339,7600
262144,256,340,7520
262144,256,341,7440
262144,256,342,7600
262144,256,343,8160
262144,256,344,7560
262144,256,345,7600
262144,256,346,7480
262144,256,347,7720
262144,256,348,7600
262144,256,349,7360
262144,256,350,7360
262144,256,351,7480
262144,256,352,7480
262144,256,353,7440
262144,256,354,7560
262144,256,355,7440
262144,256,356,7520
262144,256,357,7680
262144,256,358,7480
262144,256,359,7640
262144,256,360,7640
262144,256,361,7520
262144,256,362,7440
262144,256,363,7640
262144,256,364,7520
262144,256,365,7560
262144,256,366,7560
262144,256,367,7520
262144,256,368,7360
262144,256,369,7560
262144,256,370,7440
262144,256,371,7480
262144,256,372,7480
262144,256,373,7600
262144,256,374,7560
262144,256,375,7800
262144,256,376,7520
262144,256,377,7680
262144,256,378,7640
262144,256,379,7440
262144,256,380,7440
262144,256,381,7520
262144,256,382,7480
262144,256,383,7400
262144,256,384,7520
262144,256,385,7440
262144,256,386,7520
262144,256,387,7480
262144,256,388,7560
262144,256,389,7600
262144,256,390,7600
262144,256,391,7520
262144,256,392,7680
262144,256,393,7480
262144,256,394,7600
262144,256,395,7520
262144,256,396,7560
262144,256,397,7600
262144,256,398,7400
262144,256,399,7560
262144,256,400,7520
262144,256,401,7520
262144,256,402,7400
262144,256,403,7440
262144,256,404,7480
262144,256,405,7480
262144,256,406,7520
262144,256,407,7920
262144,256,408,7400
262144,256,409,7440
262144,256,410,7520
262144,256,411,7560
262144,256,412,7520
262144,256,413,7640
262144,256,414,7520
262144,256,415,7440
262144,256,416,7600
262144,256,417,7640
262144,256,418,7560
262144,256,419,7600
262144,256,420,7640
262144,256,421,7480
262144,256,422,7440
262144,256,423,7440
262144,256,424,7480
262144,256,425,7600
262144,256,426,7520
262144,256,427,7560
262144,256,428,7440
262144,256,429,7520
262144,256,430,7560
262144,256,431,7520
262144,256,432,7640
262144,256,433,7920
262144,256,434,8040
262144,256,435,7600
262144,256,436,7480
262144,256,437,7520
262144,256,438,7680
262144,256,439,7520
262144,256,440,7520
262144,256,441,7680
262144,256,442,7440
262144,256,443,7680
262144,256,444,7360
262144,256,445,7520
262144,256,446,7480
262144,256,447,7560
262144,256,448,7720
262144,256,449,7640
262144,256,450,7560
262144,256,451,7440
262144,256,452,7520
262144,256,453,7600
262144,256,454,7520
262144,256,455,7560
262144,256,456,7800
262144,256,457,7560
262144,256,458,7440
262144,256,459,7520
262144,256,460,7560
262144,256,461,7560
262144,256,462,7560
262144,256,463,7600
262144,256,464,7680
262144,256,465,7600
262144,256,466,7560
262144,256,467,7640
262144,256,468,7600
262144,256,469,7560
262144,256,470,7520
262144,256,471,7720
262144,256,472,7480
262144,256,473,7560
262144,256,474,7600
262144,256,475,7680
262144,256,476,7520
262144,256,477,7840
262144,256,478,7680
262144,256,479,7480
262144,256,480,7600
262144,256,481,7600
262144,256,482,7560
262144,256,483,7560
262144,256,484,7640
262144,256,485,7520
262144,256,486,7760
262144,256,487,7680
262144,256,488,7520
262144,256,489,7480
262144,256,490,7440
262144,256,491,7720
262144,256,492,7520
262144,256,493,7440
262144,256,494,7560
262144,256,495,7600
262144,256,496,7600
262144,256,497,7560
262144,256,498,7560
262144,256,499,7520
262144,256,500,7560
262144,256,501,7600
262144,256,502,7560
262144,256,503,7640
262144,256,504,7720
262144,256,505,7560
262144,256,506,7520
262144,256,507,7520
262144,256,508,7680
262144,256,509,7720
262144,256,510,7680
262144,256,511,7680
262144,256,512,7640
262144,256,513,7600
262144,256,514,7480
262144,256,515,7600
262144,256,516,7520
262144,256,517,7600
262144,256,518,7560
262144,256,519,7680
262144,256,520,7520
262144,256,521,7480
262144,256,522,7680
262144,256,523,7720
262144,256,524,7680
262144,256,525,7560
262144,256,526,7520
262144,256,527,7560
262144,256,528,7560
262144,256,529,7560
262144,256,530,7560
262144,256,531,7760
262144,256,532,7520
262144,256,533,7640
262144,256,534,7600
262144,256,535,7520
262144,256,536,7480
262144,256,537,7520
262144,256,538,7640
262144,256,539,7640
262144,256,540,7480
262144,256,541,7640
262144,256,542,7560
262144,256,543,7560
262144,256,544,7520
262144,256,545,7520
262144,256,546,7640
262144,256,547,7840
262144,256,548,7720
262144,256,549,7560
262144,256,550,7560
262144,256,551,7560
262144,256,552,7480
262144,256,553,7640
262144,256,554,7560
262144,256,555,7520
262144,256,556,7600
262144,256,557,7600
262144,256,558,7480
262144,256,559,7480
262144,256,560,7560
262144,256,561,7600
262144,256,562,7560
262144,256,563,7840
262144,256,564,7160
262144,256,565,7560
262144,256,566,7440
262144,256,567,7600
262144,256,568,7480
262144,256,569,7560
262144,256,570,7600
262144,256,571,8120
262144,256,572,7480
262144,256,573,7600
262144,256,574,7600
262144,256,575,7480
262144,256,576,7480
262144,256,577,7880
262144,256,578,7560
262144,256,579,7520
262144,256,580,7600
262144,256,581,7600
262144,256,582,7480
262144,256,583,7480
262144,256,584,7560
262144,256,585,7440
262144,256,586,8080
262144,256,587,7720
262144,256,588,7200
262144,256,589,7640
262144,256,590,7520
262144,256,591,7480
262144,256,592,7480
262144,256,593,7560
262144,256,594,7520
262144,256,595,7640
262144,256,596,7520
262144,256,597,7680
262144,256,598,7480
262144,256,599,7560
262144,256,600,7680
262144,256,601,7640
262144,256,602,7600
262144,256,603,7800
262144,256,604,7480
262144,256,605,7480
262144,256,606,7640
262144,256,607,7480
262144,256,608,7520
262144,256,609,7400
262144,256,610,7640
262144,256,611,7480
262144,256,612,7480
262144,256,613,7880
262144,256,614,7600
262144,256,615,7560
262144,256,616,7560
262144,256,617,7560
262144,256,618,7480
262144,256,619,7520
262144,256,620,7640
262144,256,621,7480
262144,256,622,7480
262144,256,623,7480
262144,256,624,7560
262144,256,625,7600
262144,256,626,7440
262144,256,627,7560
262144,256,628,7600
262144,256,629,7440
262144,256,630,7640
262144,256,631,7640
262144,256,632,7560
262144,256,633,7720
262144,256,634,7560
262144,256,635,7560
262144,256,636,7560
262144,256,637,7640
262144,256,638,7600
262144,256,639,7440
262144,256,640,7440
262144,256,641,7440
262144,256,642,7480
262144,256,643,7520
262144,256,644,7680
262144,256,645,7640
262144,256,646,7640
262144,256,647,7480
262144,256,648,7560
262144,256,649,7600
262144,256,650,7480
262144,256,651,7600
262144,256,652,7640
262144,256,653,7480
262144,256,654,7680
262144,256,655,7520
262144,256,656,7600
262144,256,657,7520
262144,256,658,7600
262144,256,659,7440
262144,256,660,7480
262144,256,661,7440
262144,256,662,7320
262144,256,663,7640
262144,256,664,7640
262144,256,665,7600
262144,256,666,7600
262144,256,667,7480
262144,256,668,7440
262144,256,669,7480
262144,256,670,7480
262144,256,671,7560
262144,256,672,7480
262144,256,673,7600
262144,256,674,7600
262144,256,675,7680
262144,256,676,7600
262144,256,677,7800
262144,256,678,7400
262144,256,679,7640
262144,256,680,7440
262144,256,681,7560
262144,256,682,7360
262144,256,683,7560
262144,256,684,7440
262144,256,685,7680
262144,256,686,7400
262144,256,687,7480
262144,256,688,7600
262144,256,689,7600
262144,256,690,7640
262144,256,691,7600
262144,256,692,7400
262144,256,693,7520
262144,256,694,7440
262144,256,695,7600
262144,256,696,7800
262144,256,697,7560
262144,256,698,7600
262144,256,699,7600
262144,256,700,7520
262144,256,701,7480
262144,256,702,7560
262144,256,703,7520
262144,256,704,7400
262144,256,705,7640
262144,256,706,7520
262144,256,707,7560
262144,256,708,7640
262144,256,709,7520
262144,256,710,7440
262144,256,711,7480
262144,256,712,7360
262144,256,713,8040
262144,256,714,7480
262144,256,715,7480
262144,256,716,7440
262144,256,717,7720
262144,256,718,7400
262144,256,719,7560
262144,256,720,7440
262144,256,721,7360
262144,256,722,7480
262144,256,723,7520
262144,256,724,7400
262144,256,725,7520
262144,256,726,7480
262144,256,727,7360
262144,256,728,7440
262144,256,729,7560
262144,256,730,7480
262144,256,731,7480
262144,256,732,7360
262144,256,733,7480
262144,256,734,7720
262144,256,735,7560
262144,256,736,7480
262144,256,737,7520
262144,256,738,7560
262144,256,739,7560
262144,256,740,7440
262144,256,741,7440
262144,256,742,7600
262144,256,743,7360
262144,256,744,7440
262144,256,745,7520
262144,256,746,7400
262144,256,747,7560
262144,256,748,7520
262144,256,749,7480
262144,256,750,7440
262144,256,751,7560
262144,256,752,7240
262144,256,753,7400
262144,256,754,7440
262144,256,755,7480
262144,256,756,7360
262144,256,757,7560
262144,256,758,7480
262144,256,759,7440
262144,256,760,7480
262144,256,761,7360
262144,256,762,7440
262144,256,763,7400
262144,256,764,7520
262144,256,765,7440
262144,256,766,7360
262144,256,767,7560
262144,256,768,7320
262144,256,769,7440
262144,256,770,7560
262144,256,771,7480
262144,256,772,7360
262144,256,773,7440
262144,256,774,7400
262144,256,775,7400
262144,256,776,7440
262144,256,777,7480
262144,256,778,7720
262144,256,779,7400
262144,256,780,7480
262144,256,781,7440
262144,256,782,7400
262144,256,783,7400
262144,256,784,7560
262144,256,785,8080
262144,256,786,7480
262144,256,787,7640
262144,256,788,7520
262144,256,789,7440
262144,256,790,7560
262144,256,791,7600
262144,256,792,7520
262144,256,793,7520
262144,256,794,7440
262144,256,795,7720
262144,256,796,7600
262144,256,797,7640
262144,256,798,7400
262144,256,799,7520
262144,256,800,7520
262144,256,801,7680
262144,256,802,7440
262144,256,803,7440
262144,256,804,7560
262144,256,805,7560
262144,256,806,7680
262144,256,807,7480
262144,256,808,7680
262144,256,809,7600
262144,256,810,7560
262144,256,811,7760
262144,256,812,7640
262144,256,813,7560
262144,256,814,7600
262144,256,815,7600
262144,256,816,7720
262144,256,817,7600
262144,256,818,7680
262144,256,819,7600
262144,256,820,7560
262144,256,821,7440
262144,256,822,7560
262144,256,823,7600
262144,256,824,8000
262144,256,825,7480
262144,256,826,7480
262144,256,827,7480
262144,256,828,7520
262144,256,829,7600
262144,256,830,7560
262144,256,831,7440
262144,256,832,7400
262144,256,833,7520
262144,256,834,7520
262144,256,835,7680
262144,256,836,7680
262144,256,837,7520
262144,256,838,7560
262144,256,839,7640
262144,256,840,7520
262144,256,841,7640
262144,256,842,7440
262144,256,843,7720
262144,256,844,7640
262144,256,845,7680
262144,256,846,7560
262144,256,847,7600
262144,256,848,7480
262144,256,849,7520
262144,256,850,7520
262144,256,851,7640
262144,256,852,7520
262144,256,853,7560
262144,256,854,7600
262144,256,855,7480
262144,256,856,7600
262144,256,857,7600
262144,256,858,7680
262144,256,859,7720
262144,256,860,7760
262144,256,861,8240
262144,256,862,7760
262144,256,863,7800
262144,256,864,7520
262144,256,865,7880
262144,256,866,7520
262144,256,867,7560
262144,256,868,7680
262144,256,869,7680
262144,256,870,7680
262144,256,871,8120
262144,256,872,7560
262144,256,873,7760
262144,256,874,7720
262144,256,875,7920
262144,256,876,7680
262144,256,877,7680
262144,256,878,7840
262144,256,879,7800
262144,256,880,7640
262144,256,881,7880
262144,256,882,7640
262144,256,883,7720
262144,256,884,7680
262144,256,885,7800
262144,256,886,7720
262144,256,887,7720
262144,256,888,7680
262144,256,889,7800
262144,256,890,7800
262144,256,891,7800
262144,256,892,7720
262144,256,893,7880
262144,256,894,7720
262144,256,895,7800
262144,256,896,7720
262144,256,897,7800
262144,256,898,7800
262144,256,899,7680
262144,256,900,7800
262144,256,901,7720
262144,256,902,7640
262144,256,903,7600
262144,256,904,7760
262144,256,905,7760
262144,256,906,7680
262144,256,907,7720
262144,256,908,7680
262144,256,909,7800
262144,256,910,7640
262144,256,911,7800
262144,256,912,7720
262144,256,913,7440
262144,256,914,7920
262144,256,915,7800
262144,256,916,7640
262144,256,917,8040
262144,256,918,7680
262144,256,919,7880
262144,256,920,7680
262144,256,921,7720
262144,256,922,7480
262144,256,923,7720
262144,256,924,7760
262144,256,925,7840
262144,256,926,7640
262144,256,927,7680
262144,256,928,7760
262144,256,929,7960
262144,256,930,7840
262144,256,931,8160
262144,256,932,7960
262144,256,933,7720
262144,256,934,7600
